0,1
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,644
645,645
646,646
647,647
648,648
649,649
650,650
651,651
652,652
653,653
654,654
655,655
656,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,664
665,665
666,666
667,667
668,668
669,669
670,670
671,671
672,672
673,673
674,674
675,675
676,676
677,677
678,678
679,679
680,680
681,681
682,682
683,683
684,684
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
696,696
697,697
698,698
699,699
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,744
745,745
746,746
747,747
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,786
787,787
788,788
789,789
790,790
791,791
792,792
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,818
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,880
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,939
940,940
941,941
942,942
943,943
944,944
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,952
953,953
954,954
955,955
956,956
957,957
958,958
959,959
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,984
985,985
986,986
987,987
988,988
989,989
990,990
991,991
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
1000,1000
1001,1001
1002,1002
1003,1003
1004,1004
1005,1005
1006,1006
1007,1007
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,1016
1017,1017
1018,1018
1019,1019
1020,1020
1021,1021
1022,1022
1023,1023
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1450
1451,1451
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
0,50
50,0
0,386
386,0
0,959
959,0
0,1080
1080,0
0,1452
1452,0
1,84
84,1
1,450
450,1
1,683
683,1
1,742
742,1
1,838
838,1
1,949
949,1
1,1235
1235,1
2,323
323,2
2,587
587,2
2,708
708,2
2,937
937,2
2,1319
1319,2
2,1353
1353,2
3,172
172,3
3,274
274,3
3,364
364,3
3,466
466,3
3,498
498,3
3,511
511,3
3,814
814,3
3,955
955,3
3,1121
1121,3
3,1192
1192,3
3,1466
1466,3
4,389
389,4
4,1121
1121,4
4,1183
1183,4
4,1307
1307,4
4,1408
1408,4
4,1421
1421,4
5,174
174,5
5,479
479,5
5,489
489,5
5,914
914,5
5,1243
1243,5
5,1299
1299,5
5,1315
1315,5
5,1480
1480,5
6,155
155,6
6,225
225,6
6,281
281,6
6,378
378,6
6,569
569,6
7,1020
1020,7
7,1254
1254,7
8,303
303,8
8,515
515,8
8,555
555,8
8,818
818,8
8,904
904,8
8,994
994,8
9,363
363,9
9,769
769,9
9,865
865,9
9,919
919,9
9,1204
1204,9
9,1301
1301,9
10,175
175,10
10,276
276,10
10,334
334,10
10,1146
1146,10
11,334
334,11
11,581
581,11
11,958
958,11
11,1176
1176,11
11,1210
1210,11
12,46
46,12
12,899
899,12
12,915
915,12
12,1078
1078,12
12,1310
1310,12
12,1391
1391,12
13,219
219,13
13,249
249,13
13,995
995,13
13,1043
1043,13
13,1252
1252,13
14,194
194,14
14,471
471,14
14,1379
1379,14
14,1386
1386,14
14,1394
1394,14
15,211
211,15
15,758
758,15
15,1140
1140,15
15,1363
1363,15
16,79
79,16
16,348
348,16
16,388
388,16
16,713
713,16
16,869
869,16
16,1022
1022,16
16,1292
1292,16
17,337
337,17
17,741
741,17
17,1162
1162,17
17,1233
1233,17
17,1464
1464,17
18,24
24,18
18,131
131,18
18,151
151,18
18,405
405,18
18,779
779,18
19,124
124,19
19,142
142,19
19,143
143,19
19,200
200,19
19,319
319,19
19,401
401,19
19,429
429,19
19,544
544,19
19,606
606,19
19,782
782,19
19,805
805,19
19,1270
1270,19
19,1440
1440,19
20,212
212,20
20,282
282,20
20,452
452,20
20,882
882,20
20,1277
1277,20
21,25
25,21
21,78
78,21
21,611
611,21
21,628
628,21
21,951
951,21
21,1361
1361,21
22,135
135,22
22,196
196,22
22,583
583,22
22,1223
1223,22
23,164
164,23
23,169
169,23
23,226
226,23
23,500
500,23
23,910
910,23
23,1061
1061,23
23,1155
1155,23
24,151
151,24
24,358
358,24
24,405
405,24
24,987
987,24
25,78
78,25
25,963
963,25
25,1357
1357,25
25,1361
1361,25
26,464
464,26
26,475
475,26
26,578
578,26
26,1101
1101,26
26,1375
1375,26
26,1387
1387,26
27,155
155,27
27,225
225,27
27,281
281,27
27,304
304,27
27,435
435,27
27,679
679,27
27,860
860,27
27,1163
1163,27
28,309
309,28
28,1064
1064,28
28,1479
1479,28
29,32
32,29
29,35
35,29
29,399
399,29
29,957
957,29
29,1056
1056,29
29,1468
1468,29
29,1499
1499,29
30,519
519,30
30,723
723,30
30,920
920,30
30,1177
1177,30
31,399
399,31
31,525
525,31
31,1172
1172,31
31,1474
1474,31
32,393
393,32
32,1468
1468,32
32,1499
1499,32
33,296
296,33
33,335
335,33
33,627
627,33
33,754
754,33
33,960
960,33
33,1339
1339,33
34,329
329,34
34,782
782,34
34,975
975,34
34,1018
1018,34
34,1270
1270,34
35,399
399,35
35,957
957,35
36,244
244,36
36,979
979,36
37,177
177,37
37,461
461,37
37,614
614,37
37,1262
1262,37
37,1358
1358,37
38,547
547,38
38,659
659,38
38,1157
1157,38
38,1179
1179,38
39,134
134,39
39,469
469,39
39,478
478,39
39,1027
1027,39
39,1127
1127,39
39,1239
1239,39
40,169
169,40
40,224
224,40
40,848
848,40
40,1015
1015,40
40,1155
1155,40
41,138
138,41
41,233
233,41
41,241
241,41
41,749
749,41
41,864
864,41
41,928
928,41
41,1489
1489,41
42,45
45,42
42,162
162,42
42,374
374,42
42,449
449,42
42,602
602,42
42,633
633,42
42,1108
1108,42
43,125
125,43
43,313
313,43
43,686
686,43
44,148
148,44
44,173
173,44
44,384
384,44
44,522
522,44
44,1416
1416,44
44,1473
1473,44
45,56
56,45
45,252
252,45
45,449
449,45
45,509
509,45
45,602
602,45
45,671
671,45
46,674
674,46
46,915
915,46
46,1310
1310,46
46,1318
1318,46
46,1445
1445,46
47,562
562,47
47,845
845,47
47,976
976,47
47,1091
1091,47
47,1112
1112,47
47,1250
1250,47
47,1322
1322,47
48,121
121,48
48,599
599,48
48,702
702,48
48,1178
1178,48
48,1352
1352,48
49,644
644,49
49,780
780,49
49,1033
1033,49
49,1077
1077,49
49,1080
1080,49
49,1216
1216,49
49,1433
1433,49
50,76
76,50
50,386
386,50
50,959
959,50
50,1174
1174,50
50,1452
1452,50
51,156
156,51
51,217
217,51
51,456
456,51
51,615
615,51
51,988
988,51
51,1160
1160,51
51,1287
1287,51
52,624
624,52
52,1207
1207,52
52,1314
1314,52
53,299
299,53
53,477
477,53
53,527
527,53
53,1099
1099,53
53,1198
1198,53
54,152
152,54
54,350
350,54
54,451
451,54
54,913
913,54
54,1101
1101,54
54,1229
1229,54
54,1451
1451,54
55,152
152,55
55,312
312,55
55,767
767,55
55,913
913,55
55,1271
1271,55
55,1451
1451,55
56,252
252,56
56,509
509,56
56,515
515,56
56,555
555,56
56,671
671,56
56,902
902,56
56,943
943,56
56,1402
1402,56
57,227
227,57
57,425
425,57
57,1026
1026,57
57,1066
1066,57
57,1483
1483,57
58,192
192,58
58,248
248,58
58,326
326,58
58,473
473,58
58,1034
1034,58
58,1288
1288,58
58,1447
1447,58
59,118
118,59
59,559
559,59
59,837
837,59
59,852
852,59
60,764
764,60
60,1016
1016,60
60,1034
1034,60
60,1161
1161,60
60,1222
1222,60
60,1321
1321,60
60,1447
1447,60
61,201
201,61
61,594
594,61
61,1001
1001,61
61,1021
1021,61
61,1480
1480,61
62,1037
1037,62
62,1154
1154,62
62,1195
1195,62
62,1403
1403,62
63,211
211,63
63,227
227,63
63,494
494,63
63,600
600,63
63,758
758,63
64,582
582,64
64,682
682,64
64,732
732,64
65,311
311,65
65,332
332,65
65,910
910,65
65,1376
1376,65
66,99
99,66
66,184
184,66
66,202
202,66
66,497
497,66
66,772
772,66
66,816
816,66
66,834
834,66
66,835
835,66
66,849
849,66
66,1104
1104,66
66,1106
1106,66
66,1344
1344,66
66,1431
1431,66
67,149
149,67
67,503
503,67
67,568
568,67
67,707
707,67
67,722
722,67
67,897
897,67
68,286
286,68
68,1172
1172,68
69,311
311,69
69,362
362,69
69,991
991,69
69,1046
1046,69
69,1336
1336,69
69,1376
1376,69
69,1490
